id,ticker,date,open,high,low,close,adj_close,volume
27435,PETR4.SA,2008-11-24,18.700000762939453,19.340000152587891,17.850000381469727,19.229999542236328,15.456171035766602,40971500
27436,PETR4.SA,2008-11-25,18.850000381469727,19.979999542236328,18.610000610351562,19.360000610351562,15.560661315917969,41349300
27437,PETR4.SA,2008-11-26,18.889999389648438,20.770000457763672,18.809999465942383,20.520000457763672,16.493013381958008,39338000
27438,PETR4.SA,2008-11-27,20.170000076293945,20.770000457763672,19.950000762939453,19.950000762939453,16.034872055053711,17124000
27439,PETR4.SA,2008-11-28,19.799999237060547,20.549999237060547,19.370000839233398,20.059999465942383,16.123283386230469,27647400
27440,PETR4.SA,2008-12-01,19.229999542236328,19.479999542236328,18.399999618530273,18.399999618530273,14.789056777954102,25556300
27441,PETR4.SA,2008-12-02,18.700000762939453,18.959999084472656,18.100000381469727,18.299999237060547,14.708683013916016,26918500
27442,PETR4.SA,2008-12-03,18.299999237060547,19.430000305175781,17.719999313354492,19.309999465942383,15.520475387573242,38117000
27443,PETR4.SA,2008-12-04,19.600000381469727,19.600000381469727,18.600000381469727,18.600000381469727,14.949807167053223,23546600
27444,PETR4.SA,2008-12-05,18.190000534057617,18.360000610351562,17.350000381469727,18.159999847412109,14.596154212951660,36192900
27445,PETR4.SA,2008-12-08,19.149999618530273,20.299999237060547,19.059999465942383,20.209999084472656,16.243846893310547,42952400
27446,PETR4.SA,2008-12-09,20.190000534057617,20.950000762939453,19.940000534057617,20.110000610351562,16.163469314575195,34228200
27447,PETR4.SA,2008-12-10,20.690000534057617,22.129999160766602,20.649999618530273,21.940000534057617,17.634338378906250,49228700
27448,PETR4.SA,2008-12-11,22.200000762939453,23.479999542236328,22.049999237060547,22.329999923706055,17.947805404663086,49586499
27449,PETR4.SA,2008-12-12,21.200000762939453,22.770000457763672,21.100000381469727,22.600000381469727,18.164817810058594,36698800
27450,PETR4.SA,2008-12-15,23.129999160766602,23.950000762939453,22.610000610351562,22.899999618530273,18.405942916870117,34078700
27451,PETR4.SA,2008-12-16,23.670000076293945,23.930000305175781,23.420000076293945,23.799999237060547,19.129322052001953,25827800
27452,PETR4.SA,2008-12-17,23.979999542236328,24.750000000000000,23.649999618530273,24.350000381469727,19.571384429931641,40201400
27453,PETR4.SA,2008-12-18,24.500000000000000,24.690000534057617,23.250000000000000,23.500000000000000,18.888196945190430,30517600
27454,PETR4.SA,2008-12-19,23.049999237060547,23.680000305175781,22.829999923706055,23.350000381469727,18.767631530761719,23832200
27455,PETR4.SA,2008-12-22,23.500000000000000,23.809999465942383,22.129999160766602,22.139999389648438,17.795091629028320,19427600
27456,PETR4.SA,2008-12-23,22.250000000000000,22.600000381469727,21.840000152587891,22.000000000000000,17.682567596435547,14036300
27457,PETR4.SA,2008-12-26,22.479999542236328,22.799999237060547,22.190000534057617,22.799999237060547,18.325567245483398,10097900
27458,PETR4.SA,2008-12-29,22.950000762939453,23.000000000000000,22.100000381469727,22.520000457763672,18.423580169677734,14356100
27459,PETR4.SA,2008-12-30,22.700000762939453,23.100000381469727,22.239999771118164,22.840000152587891,18.685365676879883,16228400
27460,PETR4.SA,2009-01-02,23.270000457763672,24.569999694824219,23.200000762939453,24.540000915527344,20.076135635375977,17321600
27461,PETR4.SA,2009-01-05,24.379999160766602,25.500000000000000,24.030000686645508,25.100000381469727,20.534271240234375,26454800
27462,PETR4.SA,2009-01-06,25.510000228881836,25.889999389648438,25.059999465942383,25.450000762939453,20.820604324340820,24252200
27463,PETR4.SA,2009-01-07,24.799999237060547,24.989999771118164,24.129999160766602,24.450000762939453,20.002504348754883,20606100
27464,PETR4.SA,2009-01-08,24.350000381469727,25.500000000000000,23.840000152587891,25.500000000000000,20.861507415771484,23999000
27465,PETR4.SA,2009-01-09,25.299999237060547,25.979999542236328,25.100000381469727,25.399999618530273,20.779695510864254,18548600
27466,PETR4.SA,2009-01-12,24.739999771118164,24.940000534057617,23.709999084472656,23.750000000000000,19.429840087890625,25552600
27467,PETR4.SA,2009-01-13,23.350000381469727,24.670000076293945,23.120000839233398,23.950000762939453,19.593456268310547,25569300
27468,PETR4.SA,2009-01-14,23.709999084472656,24.270000457763672,23.020000457763672,23.299999237060547,19.061691284179688,28355499
27469,PETR4.SA,2009-01-15,23.350000381469727,24.100000381469727,22.520000457763672,24.100000381469727,19.716175079345703,33622200
27470,PETR4.SA,2009-01-16,24.709999084472656,24.750000000000000,23.799999237060547,24.280000686645508,19.863426208496094,24634000
27471,PETR4.SA,2009-01-19,24.340000152587891,24.459999084472656,23.649999618530273,23.829999923706055,19.495288848876953,12776500
27472,PETR4.SA,2009-01-20,23.649999618530273,24.100000381469727,23.059999465942383,23.059999465942383,18.865350723266602,17539400
27473,PETR4.SA,2009-01-21,23.209999084472656,24.260000228881836,23.209999084472656,24.260000228881836,19.847066879272461,21253600
27474,PETR4.SA,2009-01-22,24.459999084472656,24.549999237060547,23.250000000000000,23.639999389648438,19.339845657348633,24899400
27475,PETR4.SA,2009-01-23,23.000000000000000,24.170000076293945,22.729999542236328,23.590000152587891,19.298940658569336,24059400
27476,PETR4.SA,2009-01-26,23.500000000000000,24.290000915527344,23.250000000000000,23.799999237060547,19.470741271972656,24481100
27477,PETR4.SA,2009-01-27,23.809999465942383,24.090000152587891,23.659999847412109,23.899999618530273,19.552553176879883,18165100
27478,PETR4.SA,2009-01-28,24.389999389648438,25.350000381469727,24.350000381469727,25.200000762939453,20.616083145141602,34169000
27479,PETR4.SA,2009-01-29,24.879999160766602,25.239999771118164,24.709999084472656,25.030000686645508,20.477005004882812,15592500
27480,PETR4.SA,2009-01-30,24.799999237060547,25.790000915527344,24.750000000000000,25.030000686645508,20.477005004882812,22026000
27481,PETR4.SA,2009-02-02,24.549999237060547,25.180000305175781,24.510000228881836,24.690000534057617,20.198852539062500,18005800
27482,PETR4.SA,2009-02-03,24.899999618530273,25.600000381469727,24.799999237060547,25.579999923706055,20.926958084106445,19850600
27483,PETR4.SA,2009-02-04,25.870000839233398,26.559999465942383,25.559999465942383,25.700000762939453,21.025129318237305,33639500
27484,PETR4.SA,2009-02-05,25.649999618530273,26.350000381469727,25.290000915527344,26.000000000000000,21.270555496215820,27091900
27485,PETR4.SA,2009-02-06,26.299999237060547,27.290000915527344,26.059999465942383,27.100000381469727,22.170469284057617,30219700
27486,PETR4.SA,2009-02-09,27.010000228881836,28.149999618530273,26.899999618530273,27.389999389648438,22.407712936401367,32278200
27487,PETR4.SA,2009-02-10,27.799999237060547,28.149999618530273,26.899999618530273,27.049999237060547,22.129562377929688,32579800
27488,PETR4.SA,2009-02-11,27.069999694824219,27.680000305175781,26.399999618530273,26.899999618530273,22.006847381591797,26034600
27489,PETR4.SA,2009-02-12,26.600000381469727,27.229999542236328,26.079999923706055,26.790000915527344,21.916860580444336,22932600
27490,PETR4.SA,2009-02-13,27.629999160766602,27.780000686645508,27.000000000000000,27.600000381469727,22.579515457153320,21869000
27491,PETR4.SA,2009-02-16,27.399999618530273,27.920000076293945,27.200000762939453,27.920000076293945,22.841308593750000,16031700
27492,PETR4.SA,2009-02-17,27.000000000000000,27.200000762939453,26.340000152587891,26.399999618530273,21.597799301147461,24653600
27493,PETR4.SA,2009-02-18,26.719999313354492,26.959999084472656,25.530000686645508,25.889999389648438,21.180566787719727,29150400
27494,PETR4.SA,2009-02-19,26.200000762939453,26.620000839233398,26.049999237060547,26.299999237060547,21.515989303588867,20579499
27495,PETR4.SA,2009-02-20,25.549999237060547,26.079999923706055,25.229999542236328,25.780000686645508,21.090576171875000,24735200
27496,PETR4.SA,2009-02-25,25.299999237060547,26.780000686645508,25.299999237060547,26.250000000000000,21.475084304809570,17005100
27497,PETR4.SA,2009-02-26,26.799999237060547,27.299999237060547,26.520000457763672,26.520000457763672,21.695968627929688,21992200
27498,PETR4.SA,2009-02-27,26.000000000000000,27.340000152587891,25.760000228881836,26.399999618530273,21.597799301147461,28490800
27499,PETR4.SA,2009-03-02,25.950000762939453,26.250000000000000,24.899999618530273,25.020000457763672,20.468820571899418,27208200
27500,PETR4.SA,2009-03-03,25.450000762939453,25.500000000000000,24.250000000000000,24.799999237060547,20.288839340209961,29979500
27501,PETR4.SA,2009-03-04,25.899999618530273,26.620000839233398,25.649999618530273,26.370000839233398,21.573255538940430,38319300
27502,PETR4.SA,2009-03-05,25.799999237060547,26.649999618530273,25.620000839233398,26.000000000000000,21.270555496215820,24513900
27503,PETR4.SA,2009-03-06,26.260000228881836,26.889999389648438,24.930000305175781,25.670000076293945,21.000585556030273,32265100
27504,PETR4.SA,2009-03-09,25.149999618530273,26.399999618530273,25.110000610351562,25.700000762939453,21.025129318237305,26654800
27505,PETR4.SA,2009-03-10,26.370000839233398,27.200000762939453,26.170000076293945,27.069999694824219,22.145923614501953,34077900
27506,PETR4.SA,2009-03-11,27.299999237060547,27.569999694824219,26.659999847412109,27.209999084472656,22.260459899902344,24903999
27507,PETR4.SA,2009-03-12,27.280000686645508,27.649999618530273,26.819999694824219,27.549999237060547,22.538610458374023,30124900
27508,PETR4.SA,2009-03-13,27.889999389648438,27.989999771118164,27.450000762939453,27.700000762939453,22.661327362060547,25005099
27509,PETR4.SA,2009-03-16,27.860000610351562,27.959999084472656,26.930000305175781,27.190000534057617,22.244100570678711,30065700
27510,PETR4.SA,2009-03-17,27.190000534057617,28.040000915527344,26.799999237060547,27.979999542236328,22.890396118164062,22126700
27511,PETR4.SA,2009-03-18,27.620000839233398,28.569999694824219,27.270000457763672,28.299999237060547,23.152185440063477,26854900
27512,PETR4.SA,2009-03-19,28.729999542236328,29.530000686645508,28.719999313354492,29.250000000000000,23.929382324218754,30308000
27513,PETR4.SA,2009-03-20,29.250000000000000,30.219999313354492,28.770000457763672,29.100000381469727,23.806665420532227,27860799
27514,PETR4.SA,2009-03-23,29.920000076293945,31.040000915527344,29.920000076293945,30.860000610351562,25.246520996093754,30287100
27515,PETR4.SA,2009-03-24,30.549999237060547,30.829999923706055,29.969999313354492,30.350000381469727,24.829290390014648,24378500
27516,PETR4.SA,2009-03-25,30.420000076293945,30.870000839233398,29.680000305175781,30.430000305175781,24.894735336303711,22363500
27517,PETR4.SA,2009-03-26,30.850000381469727,31.049999237060547,30.110000610351562,30.370000839233398,24.845651626586918,22759000
27518,PETR4.SA,2009-03-27,29.799999237060547,29.850000381469727,29.280000686645508,29.600000381469727,24.215713500976562,19079400
27519,PETR4.SA,2009-03-30,28.850000381469727,28.920000076293945,28.360000610351562,28.780000686645508,23.544870376586918,16831700
27520,PETR4.SA,2009-03-31,29.100000381469727,29.200000762939453,28.420000076293945,28.549999237060547,23.356702804565430,22566600
27521,PETR4.SA,2009-04-01,28.100000381469727,29.399999618530273,27.950000762939453,29.399999618530273,24.052093505859375,25706600
27522,PETR4.SA,2009-04-02,30.250000000000000,30.879999160766602,30.159999847412109,30.500000000000000,24.952003479003906,28245600
27523,PETR4.SA,2009-04-03,30.399999618530273,30.629999160766602,29.930000305175781,30.399999618530273,24.870191574096680,23639000
27524,PETR4.SA,2009-04-06,30.139999389648438,30.299999237060547,29.899999618530273,30.290000915527344,24.780200958251953,15653800
27525,PETR4.SA,2009-04-07,29.899999618530273,30.420000076293945,29.860000610351562,29.969999313354492,24.518409729003906,19078400
27526,PETR4.SA,2009-04-08,30.049999237060547,30.139999389648438,29.510000228881836,29.879999160766602,24.444778442382812,23116200
27527,PETR4.SA,2009-04-09,30.500000000000000,30.899999618530273,30.219999313354492,30.840000152587891,25.530576705932617,25446699
27528,PETR4.SA,2009-04-13,30.500000000000000,30.989999771118164,30.370000839233398,30.790000915527344,25.489183425903320,19650300
27529,PETR4.SA,2009-04-14,30.600000381469727,31.319999694824219,30.319999694824219,30.500000000000000,25.249111175537109,25087000
27530,PETR4.SA,2009-04-15,30.450000762939453,30.489999771118164,29.469999313354492,29.979999542236328,24.818632125854492,27419900
27531,PETR4.SA,2009-04-16,30.139999389648438,30.250000000000000,29.780000686645508,30.000000000000000,24.835189819335938,21513899
27532,PETR4.SA,2009-04-17,29.889999389648438,30.100000381469727,29.520000457763672,29.520000457763672,24.437826156616211,15983500
27533,PETR4.SA,2009-04-20,29.000000000000000,29.180000305175781,28.540000915527344,28.799999237060547,23.841783523559570,20440700
27534,PETR4.SA,2009-04-22,28.809999465942383,29.090000152587891,28.459999084472656,28.610000610351562,23.684495925903320,19251499
27535,PETR4.SA,2009-04-23,28.819999694824219,29.270000457763672,28.719999313354492,29.270000457763672,24.230869293212891,17908900
27536,PETR4.SA,2009-04-24,29.659999847412109,29.690000534057617,29.079999923706055,29.309999465942383,24.263984680175781,20031800
27537,PETR4.SA,2009-04-27,28.979999542236328,29.049999237060547,28.520000457763672,28.690000534057617,23.750719070434570,19210300
27538,PETR4.SA,2009-04-28,28.450000762939453,28.909999847412109,28.149999618530273,28.829999923706055,23.866617202758789,20363000
27539,PETR4.SA,2009-04-29,29.200000762939453,29.909999847412109,29.079999923706055,29.739999771118164,24.619953155517582,22688299
27540,PETR4.SA,2009-04-30,30.079999923706055,30.270000457763672,29.479999542236328,29.540000915527344,24.454387664794918,22706900
27541,PETR4.SA,2009-05-04,30.280000686645508,31.629999160766602,30.149999618530273,31.629999160766602,26.184570312500000,37933200
27542,PETR4.SA,2009-05-05,31.500000000000000,32.250000000000000,31.360000610351562,32.080001831054688,26.557092666625977,25579600
27543,PETR4.SA,2009-05-06,32.380001068115234,33.040000915527344,32.290000915527344,32.549999237060547,26.946186065673828,33929000
27544,PETR4.SA,2009-05-07,33.000000000000000,33.040000915527344,31.700000762939453,31.979999542236328,26.474313735961918,23053900
27545,PETR4.SA,2009-05-08,32.990001678466797,33.000000000000000,32.200000762939453,33.000000000000000,27.318712234497070,19367000
27546,PETR4.SA,2009-05-11,32.349998474121094,32.950000762939453,32.080001831054688,32.869998931884766,27.211090087890625,17914100
27547,PETR4.SA,2009-05-12,33.360000610351562,33.409999847412109,32.180000305175781,32.349998474121094,26.780614852905273,23052000
27548,PETR4.SA,2009-05-13,31.500000000000000,31.879999160766602,31.399999618530273,31.479999542236328,26.060394287109375,21216400
27549,PETR4.SA,2009-05-14,31.430000305175781,31.840000152587891,31.309999465942383,31.739999771118164,26.275630950927734,17259200
27550,PETR4.SA,2009-05-15,31.649999618530273,31.659999847412109,31.030000686645508,31.299999237060547,25.911382675170898,18522400
27551,PETR4.SA,2009-05-18,31.399999618530273,32.709999084472656,31.159999847412109,32.709999084472656,27.078638076782227,27788500
27552,PETR4.SA,2009-05-19,32.709999084472656,33.139999389648438,32.450000762939453,32.720001220703125,27.086919784545898,18980900
27553,PETR4.SA,2009-05-20,32.900001525878906,33.650001525878906,32.900001525878906,33.150001525878906,27.442892074584961,24048000
27554,PETR4.SA,2009-05-21,32.700000762939453,32.799999237060547,32.159999847412109,32.500000000000000,26.904787063598633,17313800
27555,PETR4.SA,2009-05-22,32.799999237060547,33.250000000000000,32.590000152587891,32.869998931884766,27.211090087890625,14685100
27556,PETR4.SA,2009-05-25,32.779998779296875,33.299999237060547,32.779998779296875,32.950000762939453,27.277318954467773,5417400
27557,PETR4.SA,2009-05-26,32.700000762939453,33.740001678466797,32.619998931884766,33.740001678466797,27.931312561035156,20927700
27558,PETR4.SA,2009-05-27,33.799999237060547,34.389999389648438,33.610000610351562,33.740001678466797,27.931312561035156,20491500
27559,PETR4.SA,2009-05-28,34.099998474121094,34.700000762939453,33.919998168945312,34.650001525878906,28.684640884399418,21043400
27560,PETR4.SA,2009-05-29,35.000000000000000,35.200000762939453,34.069999694824219,34.450000762939453,28.519077301025391,28650600
27561,PETR4.SA,2009-06-01,35.250000000000000,35.400001525878906,34.900001525878906,35.240001678466797,29.173076629638672,20880000
27562,PETR4.SA,2009-06-02,34.799999237060547,35.240001678466797,34.450000762939453,34.549999237060547,28.601865768432617,23927400
27563,PETR4.SA,2009-06-03,34.299999237060547,34.340000152587891,32.849998474121094,33.150001525878906,27.442892074584961,28315400
27564,PETR4.SA,2009-06-04,33.549999237060547,34.150001525878906,33.099998474121094,34.090000152587891,28.221054077148438,17792000
27565,PETR4.SA,2009-06-05,34.849998474121094,34.869998931884766,33.799999237060547,33.979999542236328,28.129995346069336,20168400
27566,PETR4.SA,2009-06-08,33.560001373291016,34.220001220703125,33.299999237060547,33.880001068115234,28.047210693359375,16380300
27567,PETR4.SA,2009-06-09,33.889999389648438,34.049999237060547,33.340000152587891,33.509998321533203,27.740903854370117,15940600
27568,PETR4.SA,2009-06-10,33.939998626708984,34.099998474121094,33.549999237060547,33.880001068115234,28.047210693359375,20064700
27569,PETR4.SA,2009-06-12,34.150001525878906,34.330001831054688,33.880001068115234,33.950000762939453,28.105159759521484,16928500
27570,PETR4.SA,2009-06-15,33.500000000000000,33.669998168945312,32.810001373291016,33.299999237060547,27.567060470581055,24305700
27571,PETR4.SA,2009-06-16,33.700000762939453,33.700000762939453,32.459999084472656,32.549999237060547,26.946186065673828,16561000
27572,PETR4.SA,2009-06-17,32.240001678466797,32.419998168945312,31.829999923706055,32.049999237060547,26.532262802124023,20450100
27573,PETR4.SA,2009-06-18,32.150001525878906,32.259998321533203,31.729999542236328,31.760000228881836,26.292188644409180,13729700
27574,PETR4.SA,2009-06-19,32.169998168945312,32.380001068115234,31.899999618530273,31.950000762939453,26.449481964111328,12024300
27575,PETR4.SA,2009-06-22,31.700000762939453,31.750000000000000,30.610000610351562,30.860000610351562,25.547138214111328,19841100
27576,PETR4.SA,2009-06-23,31.000000000000000,31.399999618530273,30.770000457763672,31.399999618530273,25.994171142578125,19291500
27577,PETR4.SA,2009-06-24,31.700000762939453,31.870000839233398,30.950000762939453,31.000000000000000,25.663030624389648,16955500
27578,PETR4.SA,2009-06-25,30.799999237060547,32.250000000000000,30.750000000000000,32.250000000000000,26.697832107543945,18546900
27579,PETR4.SA,2009-06-26,32.000000000000000,32.549999237060547,31.909999847412109,32.250000000000000,26.697832107543945,16477400
27580,PETR4.SA,2009-06-29,32.599998474121094,33.069999694824219,32.549999237060547,33.049999237060547,27.360099792480469,14429400
27581,PETR4.SA,2009-06-30,33.189998626708984,33.319999694824219,32.340000152587891,32.450000762939453,26.863399505615234,18221000
27582,PETR4.SA,2009-07-01,32.909999847412109,32.990001678466797,31.799999237060547,31.799999237060547,26.325300216674805,18032800
27583,PETR4.SA,2009-07-02,31.399999618530273,31.440000534057617,31.010000228881836,31.239999771118164,25.861711502075195,16110800
27584,PETR4.SA,2009-07-03,31.299999237060547,31.350000381469727,30.899999618530273,31.010000228881836,25.671306610107418,5902700
27585,PETR4.SA,2009-07-06,30.290000915527344,30.389999389648438,29.649999618530273,30.040000915527344,25.111240386962891,19527300
27586,PETR4.SA,2009-07-07,30.030000686645508,30.100000381469727,29.290000915527344,29.350000381469727,24.534448623657227,20034200
27587,PETR4.SA,2009-07-08,28.989999771118164,29.649999618530273,28.500000000000000,29.110000610351562,24.333829879760746,21625600
27588,PETR4.SA,2009-07-10,29.290000915527344,29.670000076293945,28.899999618530273,29.670000076293945,24.801944732666016,12741000
27589,PETR4.SA,2009-07-13,29.899999618530273,29.920000076293945,28.950000762939453,29.790000915527344,24.902256011962891,12951900
27590,PETR4.SA,2009-07-14,29.889999389648438,30.170000076293945,29.379999160766602,29.590000152587891,24.735071182250977,17864200
27591,PETR4.SA,2009-07-15,30.149999618530273,30.920000076293945,29.950000762939453,30.760000228881836,25.713108062744141,20497100
27592,PETR4.SA,2009-07-16,30.500000000000000,31.370000839233398,30.250000000000000,30.950000762939453,25.871931076049805,15593600
27593,PETR4.SA,2009-07-17,30.950000762939453,31.620000839233398,30.870000839233398,31.500000000000000,26.331693649291992,15020800
27594,PETR4.SA,2009-07-20,32.000000000000000,32.150001525878906,31.819999694824219,31.899999618530273,26.666057586669918,24404400
27595,PETR4.SA,2009-07-21,32.250000000000000,32.349998474121094,31.620000839233398,31.819999694824219,26.599185943603516,18977200
27596,PETR4.SA,2009-07-22,31.549999237060547,31.989999771118164,31.500000000000000,31.690000534057617,26.490518569946289,16426000
27597,PETR4.SA,2009-07-23,31.899999618530273,32.669998168945312,31.600000381469727,32.400001525878906,27.084024429321289,23899100
27598,PETR4.SA,2009-07-24,32.279998779296875,32.599998474121094,32.180000305175781,32.500000000000000,27.167615890502930,10202399
27599,PETR4.SA,2009-07-27,32.549999237060547,32.659999847412109,31.959999084472656,32.450000762939453,27.125822067260746,11352000
27600,PETR4.SA,2009-07-28,31.989999771118164,32.159999847412109,31.479999542236328,31.750000000000000,26.540674209594727,23117600
27601,PETR4.SA,2009-07-29,31.500000000000000,31.500000000000000,30.799999237060547,30.899999618530273,25.830135345458984,17698200
27602,PETR4.SA,2009-07-30,31.450000762939453,31.760000228881836,31.219999313354492,31.219999313354492,26.097627639770508,14120500
27603,PETR4.SA,2009-07-31,31.219999313354492,31.719999313354492,31.129999160766602,31.469999313354492,26.306615829467773,13823200
27604,PETR4.SA,2009-08-03,31.950000762939453,32.549999237060547,31.899999618530273,32.549999237060547,27.209417343139648,15660700
27605,PETR4.SA,2009-08-04,32.360000610351562,32.790000915527344,32.020000457763672,32.119998931884766,26.849967956542969,16449800
27606,PETR4.SA,2009-08-05,32.250000000000000,32.360000610351562,31.790000915527344,32.319999694824219,27.017148971557617,13152500
27607,PETR4.SA,2009-08-06,32.430000305175781,32.680000305175781,31.770000457763672,31.899999618530273,26.666057586669918,14993400
27608,PETR4.SA,2009-08-07,32.220001220703125,32.389999389648438,31.860000610351562,32.000000000000000,26.749656677246094,12858500
27609,PETR4.SA,2009-08-10,31.899999618530273,32.150001525878906,31.799999237060547,32.099998474121094,26.833244323730469,10388100
27610,PETR4.SA,2009-08-11,31.889999389648438,31.989999771118164,31.219999313354492,31.219999313354492,26.097627639770508,15218100
27611,PETR4.SA,2009-08-12,31.340000152587891,31.930000305175781,31.309999465942383,31.889999389648438,26.657707214355469,17406300
27612,PETR4.SA,2009-08-13,32.169998168945312,32.490001678466797,31.989999771118164,32.490001678466797,27.159255981445312,18682600
27613,PETR4.SA,2009-08-14,32.500000000000000,32.590000152587891,32.080001831054688,32.349998474121094,27.042230606079102,16272300
27614,PETR4.SA,2009-08-17,31.829999923706055,32.000000000000000,31.639999389648438,32.000000000000000,26.749656677246094,23253300
27615,PETR4.SA,2009-08-18,32.200000762939453,32.490001678466797,32.150001525878906,32.319999694824219,27.017148971557617,15536500
27616,PETR4.SA,2009-08-19,31.899999618530273,32.819999694824219,31.790000915527344,32.799999237060547,27.418397903442383,19533500
27617,PETR4.SA,2009-08-20,32.900001525878906,33.189998626708984,32.759998321533203,33.049999237060547,27.627376556396484,13608300
27618,PETR4.SA,2009-08-21,33.450000762939453,33.750000000000000,33.430000305175781,33.630001068115234,28.112216949462891,19109600
27619,PETR4.SA,2009-08-24,33.750000000000000,34.200000762939453,33.200000762939453,33.400001525878906,27.919950485229492,23132800
27620,PETR4.SA,2009-08-25,33.549999237060547,33.819999694824219,33.189998626708984,33.229999542236328,27.777841567993164,13731100
27621,PETR4.SA,2009-08-26,33.200000762939453,33.470001220703125,32.950000762939453,33.169998168945312,27.727687835693359,14627000
27622,PETR4.SA,2009-08-27,33.099998474121094,33.150001525878906,32.349998474121094,32.860000610351562,27.468551635742188,19954300
27623,PETR4.SA,2009-08-28,32.880001068115234,32.939998626708984,32.169998168945312,32.549999237060547,27.209417343139648,21557700
27624,PETR4.SA,2009-08-31,32.159999847412109,32.159999847412109,30.850000381469727,31.379999160766602,26.231378555297852,35023000
27625,PETR4.SA,2009-09-01,31.750000000000000,32.069999694824219,31.399999618530273,31.600000381469727,26.415283203125000,23821700
27626,PETR4.SA,2009-09-02,31.659999847412109,32.580001831054688,31.659999847412109,32.150001525878906,26.875045776367188,24828400
27627,PETR4.SA,2009-09-03,32.470001220703125,32.680000305175781,32.020000457763672,32.189998626708984,26.908481597900391,17969800
27628,PETR4.SA,2009-09-04,32.299999237060547,32.680000305175781,31.870000839233398,32.509998321533203,27.175981521606445,14677400
27629,PETR4.SA,2009-09-08,32.990001678466797,33.099998474121094,32.610000610351562,32.880001068115234,27.485273361206055,13316300
27630,PETR4.SA,2009-09-09,33.150001525878906,33.180000305175781,32.869998931884766,33.000000000000000,27.585580825805664,14801100
27631,PETR4.SA,2009-09-10,32.909999847412109,33.369998931884766,32.849998474121094,33.340000152587891,27.869792938232418,15958900
27632,PETR4.SA,2009-09-11,33.400001525878906,33.500000000000000,33.069999694824219,33.139999389648438,27.702611923217773,11182600
27633,PETR4.SA,2009-09-14,32.900001525878906,33.330001831054688,32.659999847412109,33.240001678466797,27.786203384399418,13357400
27634,PETR4.SA,2009-09-15,33.389999389648438,33.580001831054688,33.250000000000000,33.400001525878906,27.919950485229492,13556800
27635,PETR4.SA,2009-09-16,33.529998779296875,34.380001068115234,33.459999084472656,34.349998474121094,28.714078903198246,28195100
27636,PETR4.SA,2009-09-17,34.180000305175781,34.779998779296875,34.150001525878906,34.299999237060547,28.672286987304688,20676300
27637,PETR4.SA,2009-09-18,34.240001678466797,34.650001525878906,34.240001678466797,34.650001525878906,28.964857101440430,11306700
27638,PETR4.SA,2009-09-21,34.380001068115234,34.779998779296875,34.110000610351562,34.599998474121094,28.923061370849609,19031000
27639,PETR4.SA,2009-09-22,34.889999389648438,35.080001831054688,34.740001678466797,34.830001831054688,29.115331649780273,16636200
27640,PETR4.SA,2009-09-23,34.880001068115234,34.979999542236328,34.259998321533203,34.259998321533203,28.638851165771484,20527600
27641,PETR4.SA,2009-09-24,34.400001525878906,34.560001373291016,33.750000000000000,33.799999237060547,28.254327774047852,16311500
27642,PETR4.SA,2009-09-25,33.720001220703125,34.340000152587891,33.700000762939453,34.110000610351562,28.513460159301754,10817300
27643,PETR4.SA,2009-09-28,34.250000000000000,34.939998626708984,34.180000305175781,34.889999389648438,29.165477752685547,12013400
27644,PETR4.SA,2009-09-29,34.979999542236328,34.990001678466797,34.340000152587891,34.770000457763672,29.065172195434570,11788700
27645,PETR4.SA,2009-09-30,35.060001373291016,35.189998626708984,34.610000610351562,35.000000000000000,29.257440567016602,19075100
27646,PETR4.SA,2009-10-01,34.650001525878906,34.900001525878906,34.029998779296875,34.049999237060547,28.463302612304688,14451100
27647,PETR4.SA,2009-10-02,33.779998779296875,34.279998779296875,33.549999237060547,34.159999847412109,28.555257797241211,19176900
27648,PETR4.SA,2009-10-05,34.299999237060547,34.549999237060547,33.900001525878906,34.450000762939453,28.797676086425781,12691500
27649,PETR4.SA,2009-10-06,34.869998931884766,34.970001220703125,34.319999694824219,34.490001678466797,28.831108093261719,13369300
27650,PETR4.SA,2009-10-07,34.419998168945312,34.849998474121094,34.299999237060547,34.659999847412109,28.973220825195312,12653800
27651,PETR4.SA,2009-10-08,35.000000000000000,35.500000000000000,34.750000000000000,35.450000762939453,29.633604049682617,17878700
27652,PETR4.SA,2009-10-09,35.400001525878906,35.790000915527344,35.310001373291016,35.639999389648438,29.792427062988281,11910400
27653,PETR4.SA,2009-10-13,35.900001525878906,35.950000762939453,35.650001525878906,35.819999694824219,29.942895889282227,9645900
27654,PETR4.SA,2009-10-14,36.200000762939453,36.330001831054688,36.000000000000000,36.150001525878906,30.218751907348633,21668500
27655,PETR4.SA,2009-10-15,36.049999237060547,36.599998474121094,36.009998321533203,36.599998474121094,30.594923019409180,19238000
27656,PETR4.SA,2009-10-16,36.049999237060547,36.750000000000000,36.020000457763672,36.400001525878906,30.427743911743164,14146300
27657,PETR4.SA,2009-10-19,36.599998474121094,37.490001678466797,36.500000000000000,37.360000610351562,31.230228424072266,22059500
27658,PETR4.SA,2009-10-20,36.500000000000000,37.060001373291016,36.020000457763672,36.500000000000000,30.511327743530273,20907400
27659,PETR4.SA,2009-10-21,36.509998321533203,37.700000762939453,36.509998321533203,36.700000762939453,30.678510665893555,18375800
